Entity,Code,Year,Fossil fuel electricity per capita (kWh),Nuclear electricity per capita (kWh),Renewable electricity per capita (kWh)
Afghanistan,AFG,2000,8.187080383300781,0,15.862468719482422
Afghanistan,AFG,2001,4.571165561676025,0,25.395362854003906
Afghanistan,AFG,2002,6.190400123596191,0,26.666339874267578
Afghanistan,AFG,2003,13.689474105834961,0,27.82054328918457
Afghanistan,AFG,2004,14.010624885559082,0,23.775606155395508
Afghanistan,AFG,2005,13.928035736083984,0,24.16923713684082
Afghanistan,AFG,2006,7.860724925994873,0,25.154319763183594
Afghanistan,AFG,2007,7.721022129058838,0,28.953832626342773
Afghanistan,AFG,2008,7.189560890197754,0,20.433490753173828
Afghanistan,AFG,2009,5.842548370361328,0,28.482421875
Afghanistan,AFG,2010,6.740056991577148,0,26.605487823486328
Afghanistan,AFG,2011,6.154024124145508,0,20.513412475585938
Afghanistan,AFG,2012,4.595213413238525,0,24.288986206054688
Afghanistan,AFG,2013,6.975000381469727,0,28.2170467376709
Afghanistan,AFG,2014,4.8905415534973145,0,30.56588363647461
Afghanistan,AFG,2015,4.443983554840088,0,30.515352249145508
Afghanistan,AFG,2016,4.330727577209473,0,30.60380744934082
Afghanistan,AFG,2017,5.050020694732666,0,30.58068084716797
Afghanistan,AFG,2018,5.451553821563721,0,26.44003677368164
Afghanistan,AFG,2019,4.765750885009766,0,23.299224853515625
Afghanistan,AFG,2020,3.0791149139404297,0,16.93513298034668
Africa,,1985,363.0618896484375,9.565321922302246,89.47794342041016
Africa,,1986,363.1812744140625,15.399370193481445,90.62303924560547
Africa,,1987,378.34149169921875,10.48666763305664,84.53689575195312
Africa,,1988,378.9358825683594,17.35781478881836,89.69135284423828
Africa,,1989,382.32415771484375,17.867952346801758,91.59071350097656
Africa,,1990,392.26385498046875,13.239677429199219,90.96603393554688
Africa,,1991,385.4478454589844,13.95943546295166,93.83153533935547
Africa,,1992,384.852294921875,13.822831153869629,87.36383056640625
Africa,,1993,395.9947509765625,10.527609825134277,83.6146240234375
Africa,,1994,398.7605285644531,13.725628852844238,82.71393585205078
Africa,,1995,399.5157470703125,15.601961135864258,83.93096160888672
Africa,,1996,410.158447265625,15.852926254272461,85.6012954711914
Africa,,1997,420.9848327636719,16.614013671875,85.71231079101562
Africa,,1998,413.02880859375,17.439228057861328,87.67060089111328
Africa,,1999,413.9781799316406,16.0643310546875,90.60220336914062
Africa,,2000,423.2520446777344,15.886149406433105,94.8923568725586
Africa,,2001,432.2020568847656,12.76885986328125,99.62904357910156
Africa,,2002,448.28363037109375,13.933111190795898,101.98936462402344
Africa,,2003,461.896728515625,14.35145378112793,97.18671417236328
Africa,,2004,478.430908203125,14.77165699005127,100.56700134277344
Africa,,2005,488.3428649902344,12.170140266418457,99.85701751708984
Africa,,2006,499.96527099609375,10.534382820129395,101.61405944824219
Africa,,2007,508.200927734375,11.589802742004395,101.8035888671875
Africa,,2008,504.6964416503906,12.97828197479248,101.4180679321289
Africa,,2009,494.9659118652344,12.454768180847168,101.93431854248047
Africa,,2010,513.0969848632812,12.818960189819336,107.9985122680664
Africa,,2011,512.0531616210938,11.916769027709961,108.61778259277344
Africa,,2012,528.5928955078125,11.673985481262207,106.93004608154297
Africa,,2013,527.3887939453125,12.371719360351562,110.91807556152344
Africa,,2014,526.2573852539062,11.786727905273438,116.64393615722656
Africa,,2015,528.4281005859375,10.188092231750488,116.35401916503906
Africa,,2016,519.6057739257812,12.195322036743164,114.61514282226562
Africa,,2017,517.8375244140625,11.23455810546875,122.05686950683594
Africa,,2018,513.65673828125,8.940253257751465,129.3909454345703
Africa,,2019,503.64422607421875,10.240253448486328,135.5022430419922
Africa,,2020,472.9443664550781,10.251859664916992,140.9600830078125
Africa,,2021,487.3140563964844,7.479647159576416,145.21029663085938
Albania,ALB,1990,136.56753540039062,0,864.9276733398438
Albania,ALB,1991,90.85163879394531,0,1065.9925537109375
Albania,ALB,1992,51.45686721801758,0,977.680419921875
Albania,ALB,1993,66.6522216796875,0,1002.81298828125
Albania,ALB,1994,51.608970642089844,0,1144.5047607421875
Albania,ALB,1995,82.20755004882812,0,1278.7840576171875
Albania,ALB,1996,79.47822570800781,0,1751.5780029296875
Albania,ALB,1997,61.46808624267578,0,1545.92236328125
Albania,ALB,1998,58.78376388549805,0,1522.1900634765625
Albania,ALB,1999,43.63729476928711,0,1645.7493896484375
Albania,ALB,2000,56.567718505859375,0,1442.476806640625
Albania,ALB,2001,53.90639114379883,0,1128.8631591796875
Albania,ALB,2002,73.63407135009766,0,1123.719970703125
Albania,ALB,2003,35.56425857543945,0,1580.992919921875
Albania,ALB,2004,45.71236038208008,0,1786.047119140625
Albania,ALB,2005,23.082229614257812,0,1770.7366943359375
Albania,ALB,2006,29.966129302978516,0,1807.956298828125
Albania,ALB,2007,23.520801544189453,0,937.471923828125
Albania,ALB,2008,0,0,1287.3980712890625
Albania,ALB,2009,0,0,1774.4090576171875
Albania,ALB,2010,0,0,2598.3369140625
Albania,ALB,2011,20.684947967529297,0,1423.81396484375
Albania,ALB,2012,0,0,1631.980712890625
Albania,ALB,2013,0,0,2410.791259765625
Albania,ALB,2014,0,0,1636.5589599609375
Albania,ALB,2015,0,0,2043.3778076171875
Albania,ALB,2016,0,0,2700.391357421875
Albania,ALB,2017,0,0,1569.792724609375
Albania,ALB,2018,0,0,2971.826171875
Albania,ALB,2019,0,0,1809.3985595703125
Albania,ALB,2020,0,0,1852.2071533203125
Algeria,DZA,1985,,0,29.187307357788086
Algeria,DZA,1986,,0,10.9253511428833
Algeria,DZA,1987,,0,21.156530380249023
Algeria,DZA,1988,,0,7.548563003540039
Algeria,DZA,1989,,0,9.08012866973877
Algeria,DZA,1990,,0,5.29036808013916
Algeria,DZA,1991,,0,11.2114896774292
Algeria,DZA,1992,,0,7.439724445343018
Algeria,DZA,1993,,0,12.904722213745117
Algeria,DZA,1994,,0,5.941939353942871
Algeria,DZA,1995,,0,6.777155876159668
Algeria,DZA,1996,,0,4.657639503479004
Algeria,DZA,1997,,0,2.544440507888794
Algeria,DZA,1998,,0,7.184709072113037
Algeria,DZA,1999,,0,6.689495086669922
Algeria,DZA,2000,774.6642456054688,0,1.7546924352645874
Algeria,DZA,2001,799.9747314453125,0,2.2114686965942383
Algeria,DZA,2002,820.2449340820312,0,1.8023886680603027
Algeria,DZA,2003,859.4366455078125,0,8.266813278198242
Algeria,DZA,2004,896.33447265625,0,7.7206573486328125
Algeria,DZA,2005,951.2484741210938,0,16.84938621520996
Algeria,DZA,2006,983.9964599609375,0,6.508134365081787
Algeria,DZA,2007,1022.5449829101562,0,6.6502203941345215
Algeria,DZA,2008,1086.2147216796875,0,8.186385154724121
Algeria,DZA,2009,1020.2852172851562,0,9.717002868652344
Algeria,DZA,2010,1194.4886474609375,0,5.078598499298096
Algeria,DZA,2011,1304.7447509765625,0,10.839634895324707
Algeria,DZA,2012,1432.3453369140625,0,11.157184600830078
Algeria,DZA,2013,1473.396728515625,0,3.3578391075134277
